track_uri,album_name,album_uri,artist_name,artist_uri,duration_ms,pos,track_name,inside_playlists
spotify:track:4nxgA1nvXvTkmsBY0vJV57,Road Less Traveled,spotify:album:296hswDnxvymjboFBxvmI5,Lauren Alaina,spotify:artist:1v3tdpIdBSW14rHUfiEVOv,216266,10,Road Less Traveled,"[584466 923431 236387 797196 628293 213046 689180 526023 757549 342049
 160230 466806 785332 906511 138695 849110 860466 789643  37722 904388
 660520 449879 127562 481470 215347 647896  18161 829612 483460 896971
 270912 296073 907239 357242 357242 187972 101718 681361 456073 739888
 861523 993156 509877 743892 746724 488581 158269 128526 206159 717812
  57222 397453 595895 742502   3920 947287 453694 536631 536631 790929
   3342 918293 769247  55709 358171 103597  45309 864158 829789 759204
 781591 627211 687746 392149 936027 936027 511064 215987 503643 131036
  20870  84864 732422  65404 385064 877081 382634 868410 844414 528892
 802069  41114 982519 506433 181732 376540 792140 557650 245563 848601
 414905 766791 617829 808340 462667 845149 907151 455300  14917 829546
 937655   4926 599817 113498 141305 167032 202870 103383 243508 707525
 281140 183894 358804 295997 144595  34775 961070 517822 380956  58671
 905467 113098 130382 890274 295713 447743 131113 391372 623460 125787
 127777 840137 710370 840957 790289 132175 983902 190158  47681 851706
 677640 227590  71445 576894 923093 828717   3778 335672 872861  99156
 414807   8516  58412 185882 598805  40271 185185 777779 781452 907249
 409733 505254 545089 909981 424674  53013  78593 644789 253549  38107
 141180 804779 819415 807641 952953 745686 819927  42313   9683 878109
 778692 678089 468302 682909 842843 829691 106961 443521 674709 104917
 702230  85162   7308 626154 673831 153763 539417 539417  90779 112618
 741447 671729 148588 148588  88097 738571 624525 475293  78702 523614
 605712 126665 899829 167082 806689 718760 106233 752088 626813  22227
 308827 740312 174028  46035 472811 170542 717484 575946 870218 672572
 672572  22141 472162 874122  97600 399984 197403 105254 574646 948908
 940811  84588 744025 823620 961376 115490 588595 458417 120478 579133
  93126 329725  32520 922064 173192 842369 748509 422597 372079 456624
 701714  54410 826588 776088 667044 721720 321288 680392  33897 287252
  95794 802942 976331 784344 566967 629931 603140 133449 707200 807918
 451191 845236 854077 652361 138861 388891 733463  33170  33108 759609
 169943 604745  12704 265542 265930 996272 887625 183936 130961 685374
 731765 805445 599693 663812 956244 188523  11257  77165 749534 241614
 321555  97749 654353 195746 790992 744390 795743 536037 163788 397365
 345624 345789 721956 577423 577162 557584 990845  74952 672348 504021
 388598 174177 641872 641872 774718 581425 673497 746136 811306 269786
 755376 243506 564028 547636 892867 346223  41862 681832 115740 145927
  10836  22503 825671 452436 722949 406408  26212 144918 642059 115999
  94178 506980 931584 122718 787752 635470 576141 205733 766313  28216
 207291 526375  79473 597067 197035 457008 666326  43044 415475 239161
 417510 756378 187248 302368 158520 764731 973302 824684 472236  78120
 180425 815514 787304 732885 659357 529802 147325 509027 129759 966090
 109592 490309 113323 466833 527120  87128  87128 114606  39669 109180
 555209 311296  57950  57950  90861 189603 498788 498788  71204 134379
 789496  86554 707347 996068 831670 400038  53295 772100 598733 698934
 133008 686365 176681 685217 567541  30460  66094 606992 126844 759425
 730620 922125 378804 852338 887090 733686 972453 156848   4365  57432
 654023 428373 316049  68917 648286 795366 275582 201102 161049 355568
 991024 842124 361925 613588 235175 204425 295754 659623 698412 332251
 116524  21995  22039 935649 773457 327922 112817 955636   1096 740981
 796783 546721  45904 928342  59486 742735 488995 155993 775665 195299
 195299 182987 394153 374282 848127 627720 287456 287381 359849 167674
 573122  77144 163964  80285  90029 789519 126266 775000 452536 352274
 454614 566266 843484 703274 558885 330871 788756 100633 668153 413343
  67842 260513 186999 757064 881571 379853 603071 311784 286013 829927
 935168  21738 179641 378682 982756 268845 655331 367315 758611 758611
 634873 700323 549112 760706 871728 894163 386004 386122 178410 178410
  91250 226625  22986 544193 707808 461465 249064 576964 576964 716065
 716225 469343 843940   4629 262690 935968 438696 574632 937259 118714
 808875  77234 811629 905975 662044 796824 458520 343532 570967 979556
 880196 880995 483646 773769 770404 148608 790994 294111 440778 869807
 691992 691992 178310 861494 689453 385725 375204  27567 772630 770986
 786199 759887 880501 256880 702219 708702  25361  25050  49033   9323
 836556 153608 422869 293859 421561 720357 510404 839362 583046 173602
  86319 499977 154859 439821 771398 733681  39774 493157 136603 508253
 620625 748782 525522  88585 981831 668814 914880  82908  82908 204807
 813500 711072 724743 955888  69275 495190 742305  11290 385257 469945
 669065 176579 441864 819061 109598 767829 323509 338735 715926  13238
 853125  39302 115053 243638 678752 545958 530341  59609 528084 398386
 441051 324757 333158 125932 899292 811210 697956 868036 684061 132734
  98705 823136 254858  95390 933856 131134 783953 731046 752929 226909
  68132 928913 907648 805144 793347 782682 735057 517614  29190  29190
 192596 728503 177203 113963 714760 392953 467264 808245  33630 759182
 867552  51883 717141 190265 190352  69627 299162 129626 282937 330880
 674196 273218 566160 857926 799556  92797 153628 800159 271302 817426
 939137 709892 562448 789292 132172 804925 297266 113470 113554  18172
  13091 547286  26016  70748 140336 167694 662074 744760 297510 291577
 699452 699066 983064 528298 203346 752278 659116 659116 775827 719345
 845178 331167 789221 670596 789492 768178 681846 227928  84425 842822
 672790 555663 770501  44831  40888 909175 543812 126199 804725 777687
 458555 587819 214783  21155 337175 651111 247889  79048 309111 795068
 987604 113156 450524 811718 167819 555376  50410 910488 166926 583443
 818346 746992 280387 622337 622337 149160 926689 823857 580827  48648
 104010 796864 104271  35015 175445 693123 712953 164443 870477 197520
 804516  91038 785252 281077 281179 145406 714865 548771 122599 206073
 349400  34530 171006 484604 676255 111119 111595 441505 855176 558416
   5362 600412 345766 983486 631597 869243 207212 127319  75777  84393
 797701 147610 753499  97926 450452 625949 801738 317515 549272   7150
 978036 921512 802769 766700 110627 160164 160164  77229 901337  56468
  25025 214104 879949 649020 375469  21631 540192 111217 467650 427313
 103832 100740 779340 593266 433139 723923 667928 905059 253029 436502
 564461 804198 142431 715218]"
spotify:track:1oew3nFNY3vMacJAsvry0S,Let The Road,spotify:album:02ae5i5UAoFrt2peVox9Xd,Rixton,spotify:artist:0kkxsdcaWmWU2yWAqclDh4,193733,11,Me And My Broken Heart,[584466 347718 870496 ... 985295 411430 359943]
spotify:track:7pxhKtuTwofDIdgHx2DcVK,Current Mood,spotify:album:23cuZhPWDfX1uKD4qwuv7t,Dustin Lynch,spotify:artist:1dID9zgn0OV0Y8ud7Mh2tS,194893,12,Seein' Red,[584466 666635 188017 ... 187385 764808 715218]
spotify:track:6O6M7pJLABmfBRoGZMu76Y,The Chainsmokers- Japan Special Edition,spotify:album:3ShQFl9FladFKlonwPGZFc,The Chainsmokers,spotify:artist:69GGBxA162lTqCwzJG5jLp,225800,13,Roses,[584466 238421 772423 ...   8062 932484 837348]
spotify:track:2Z8WuEywRWYTKe1NybPQEW,Blurryface,spotify:album:3cQO7jp5S9qLBoIVtbkSM1,Twenty One Pilots,spotify:artist:3YQKmKGau1PzlVlkL1iodx,214506,14,Ride,[584466 339107  79669 ...  45173 158408 932484]
spotify:track:1CnPYaKxTVb4LWOtiGOm0m,The Human Condition,spotify:album:2e8nzTZ0HtK94IifOWgN7o,Jon Bellion,spotify:artist:50JJSqHUf2RQ9xsHs0KMHg,217603,15,All Time Low,[584466 968716 148445 ... 715218 757216 158408]
spotify:track:7ElF5zxOwYP4qVSWVvse3W,The Rokstarr Hits Collection,spotify:album:0eGvq1J5Ke7VlLLOYIlY4k,Taio Cruz,spotify:artist:6MF9fzBmfXghAz953czmBC,201546,16,Break Your Heart,[584466 371876 968716 ... 804895  45988 781856]
spotify:track:378iszndTZAR4dH8kwsLC6,This Is Acting,spotify:album:3Xz1Bcn4YP9bdqlsstMfuJ,Sia,spotify:artist:5WUlDfRSoLAfcVSX1WnrxN,224813,17,Cheap Thrills,[584466 377848  60386 ... 298483 159141 651362]
spotify:track:7oQ09pJGn75oy9MIvkINWi,Ryan Follese,spotify:album:2XMnHhm9i5oLz59O7Pkuip,Ryan Follese,spotify:artist:6KdRXEnkaZ5m5a6XcvWGP7,204706,18,Put A Label On It,"[584466 785332 994629 138695 325968 829612 660122 299415 309361  54368
 536631  45309 937881 278305 802069 186801 222185 569989 572405 604394
 183107 543147 494461 658274 194728 108781 756954 430633 723996  44639
 446444 895220 472076 574905  13407 505254 909981  38107 745907   2550
 893122 179242  22686 753611 872383 523614 718760 744866 575946 544951
 896093 562317 135064 867930 114125 201165 915009 103594  35210 164853
 800338  54410 149627 667044 256568 797585 370736 138861 808366 141915
  33347  12704 325241 650788 650008  31423  86769 887625 130705 889400
 805445 401718 578057  55445 281363 100307 413603 789192 567702 393753
 386391 441836 451116 990845  83357 365331 476289 264363 838649 755376
 243806   9694 635285 576141 855587 909308 492321 538026 397939 691119
 831165 158520 261698 290328 297426 994072 402177 790446 736385 934119
 950357 591111 129367 843242 764482 988861 114606  87625  39669 764099
 593709 791461 147843 667452 735800 445103 554496 688412 648328 648286
 906254  21710 732387 174072 743623 838791 157550 862862 386156 794790
 945407 716462 196274  73575 222201 705638 474559  54569 911388 774451
 520216 789187 544193 643272 461465 414695 413764 531099 392361 438696
 937259 118950  77234 167831 837788 905975 164977 427618 664928 113044
 127899 525778 873896 382034 744254 375204 169722  25050  49033   9323
 929293 154986 875180 683910 289585 837070 884543 499977 736514 736540
  35993 432113 847053  62200  41402 396788 115053  59609 861169  58463
 586299 745736 105595 432235 654045 724366 648687  76671 181122  94411
 838795 190265 786771 432440 273298 193418 906065 118473 771073 298521
 926637 835712 278784 814739 681075  59590 246787 529448 200209 944475
 587819 762581 794375 516609 702874 702874 684851 785252 103730 554141
 702411 618725 796392 287078 571611 591520 193735 263703 152036 699407
 489174 432747  56521 426048 126948 675041 459973 809798 600481 345110
 952465 564461]"
spotify:track:6MdqqkQ8sSC0WB4i8PyRuQ,Another Level,spotify:album:2zGZLQiFl9UubtrVmtIkbi,Blackstreet,spotify:artist:2P3cjUru4H3fhSXXNxE9kA,304600,19,No Diggity,[584466 968716 335134 ... 125823 811537  51384]
spotify:track:4BHzQ9C00ceJxfG16AlNWb,25,spotify:album:0K4pIOOsfJ9lK8OjrZfXzd,Adele,spotify:artist:4dpARuHxo51G3z768sgnrY,223080,20,Send My Love (To Your New Lover),[584466 295176 854617 ... 202267 837244 867665]
spotify:track:0xmtSOofR05Lu0ggb5lZ7X,Daybreaker,spotify:album:5hqGibvfAVIp9plqmnflCg,Moon Taxi,spotify:artist:5DK8eK7fjvRsziXzyr3sFA,210906,21,Red Hot Lights,"[584466 287290 740634 222029 608449 630078 484746 779016 952293 578655
 723369 793264 253513    722  87503 177634 804220 516621 305209 929342
 291509 349007 450082 478785 467752 803224 900059 476745 690311 116125
 753802 972736 650848   7269 329622 956636 621329  27155 674007 884941
 661351 798529 121197 473562 931145 867908 514946 200746 797420 481473
 733843 759949 997504 865856 850890 252649 143851 622447 427847 744544
 400457 704156 999008 224957 397966 510134   6845 882593  32169 456654
 409212 958589 308524 354251 158857 931161 948091 814803 195961 824878
  44367 161392  78910 901196 231947 322635 144780 405737 966787 758394
 384067  98010 484776 820573 277479 525873   7798 780904 155707 770605
 731736 170120 911917 544043 781373 109958 500509 530863 768876 985799
  47408 275929 663094 177927 836405 278841 607554 426620 469145 481901
 949341 904004 637981 219966  97510 807901 118318 494206 845282 973521
 759343 411659 923566 214853 722226  36687 600668 379235  20829 517783
  16126 273467 934152 843082 420810 920983 463287 586654 519927 720106
 978587 372338 216720 181644 873920 580619 479798 648438 741898 798307
 360633 735257 499434 626233 239975 650451 369308 240899 830180 142025
 244275 178246  74146 140758 546221  38136 761364  41286 968409 665594
 102626 947277 621756 302217 944244 132803 137389 958067 265708 422674
 893048  23468 496635 328299 379521 928938 815768 732069 992912 901260
 394875 485686 976577 499737]"
spotify:track:2MRKc0dryJdSlrbFj0KV9I,New Year's Eve 2015,spotify:album:3wbzFNGLz94sbvLJ0iUwJW,Moon Taxi,spotify:artist:5DK8eK7fjvRsziXzyr3sFA,374413,22,Who's To Say? - Live,[584466 127770 349007 960917 502940 930766 384067 185084]
spotify:track:1h2aXTmrgmJ6smdoUGQIPF,New Year's Eve 2015,spotify:album:3wbzFNGLz94sbvLJ0iUwJW,Moon Taxi,spotify:artist:5DK8eK7fjvRsziXzyr3sFA,252293,23,Year Zero - Live,[584466 568615 208966]
spotify:track:5E5Nm2aqVgMJCJTLoNsHMK,Daybreaker,spotify:album:5hqGibvfAVIp9plqmnflCg,Moon Taxi,spotify:artist:5DK8eK7fjvRsziXzyr3sFA,214680,24,Domino,[584466 130087 831482 516621 901196  98010  97510 144143 976577]
spotify:track:33E7JpfxeCIrNFf0uH3eYF,Acoustic on West 56th,spotify:album:1znwjcguKfvVeyeGYuYBMe,Moon Taxi,spotify:artist:5DK8eK7fjvRsziXzyr3sFA,146774,25,The New Black - Live & Unplugged,[584466   6619 349007 777068 726375]
spotify:track:1aiCMULlIMP2ACK7Buk0tP,Acoustic on West 56th,spotify:album:1znwjcguKfvVeyeGYuYBMe,Moon Taxi,spotify:artist:5DK8eK7fjvRsziXzyr3sFA,302000,26,Suspicious - Live & Unplugged,[584466 367490 528567 852229 368304 463678  31954 905323]
spotify:track:0kr6d8wHDQPlzuET33NVn6,The Spirit Room,spotify:album:1agL7TUoZXr0Xd4Irievqi,Michelle Branch,spotify:artist:5rScKX1Sh1U67meeUyTGwk,217680,27,All You Wanted,"[584466 485181 332194 116786 516796  40437 323763 909652 995451 377994
 916149 728810  26674 444801 747034 635252 519669 591391 850206 332805
 196724 520884 782725 236459 802817 736950 736950 892467 888696 473983
 353537 353537 890986  88853 974308 768626 240766 860436 963788 382612
 679293 197716 762745 200706  24488 355634 992361 578437  95620 989882
 964734  31109 247626 445500 936493 698178 984398 912362 263889 107752
 480488 298885 141180 562884 897904 404902 618304 474845 756611  22661
 281059 625586 777703 558503 956324 688286  21919 483413 944854 445263
 232825 993063 356805 731420 427018 832447 459771 578611 895684 189542
 876481 220698 115678 305637 359046 188180 939219 200041 199697 829583
 213621 937983 267342  27120  11586 905941 680588 877112 530710 962699
 370130 350915 987675 981306   2949 572601 876457  63563 826443 276216
  16860 522629 229232 773234 941687 536486 336816 521620 130232 579245
 222759 222759 336972  90368 487371 606760 453077 458870 874548 528873
 247981 381881 423851 286107 759176 639529 930790 856550 325661 936521
 734880 585431 884461 236902 396028 499358 309888 388288 482021 430070
 404907 411137 770389 638168 482211 185328 734524 500320 508197 623693
 903691   1701 179829   7450 233611 327047 949377  66834 785515 802292
 649068 613823 148081 943439 482471 925237 127366 710892 853902 805360
 555258 323778 907080 290896 419932 325490 434479 828207   9080 925135
 678281 516518 697560 848788 411287 292411 595994 518380 648459 904135
 101972 974149 263316 370869 728347 267890 973680 907644 606092 238391
 921259 976707 835907 639970 155803 418192 725286 539427 562175  66509
 131436 474731  92110 574313 957629 708481 663971 951254 547492  82355
 641746 155207  23728 574445 595522 614330 510883 207359 539164 633286
 207167 882401 435489 949378 341937 921512 404769 844347 998753 570348
  65005 245069 865146 445915  24696  23924 735021 243061 161160]"
